"","X","X30","X50","X60","X90","X160","C..all.","RL","RM","AlleyGrvl","Alleynan","IR1","IR2","Reg","Bnk","HLS","CulDSac","BrDale","BrkSide","Edwards","IDOTRR","MeadowV","NAmes","NoRidge","NridgHt","OldTown","Sawyer","Somerst","StoneBr","Timber","Condition1Artery","Condition1Feedr","Condition1Norm","X1Fam","Duplex","Gable","Hip","CompShg","WdShngl","Exterior2ndCmentBd","Exterior2ndMetalSd","Exterior2ndVinylSd","Exterior2ndWd.Sdng","BrkFace","None","Stone","FuseA","FuseF","SBrkr","Attchd","BuiltIn","Detchd","N","Y","WD","Abnorml","Normal","Partial","LotFrontage","LotArea","OverallQual","YearBuilt","BsmtFinSF1","BsmtUnfSF","TotalBsmtSF","X2ndFlrSF","BsmtFullBath","BedroomAbvGr","KitchenAbvGr","TotRmsAbvGrd","Fireplaces","GarageCars","WoodDeckSF","OpenPorchSF","EnclosedPorch","ScreenPorch","ExterQual","BsmtQual","BsmtCond","BsmtExposure","HeatingQC","KitchenQual","GarageQual","PoolQC","BsmtFinType1","CentralAir","Functional","GarageFinish","Fence","SalePrice"
"608",648,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,70,7700,6,1966,0,756,756,788,0,4,1,7,1,2,0,124,216,0,3,3,3,2,3,3,3,0,1,1,8,1,0,155000
"609",649,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,21,1936,4,1970,131,0,630,0,1,1,1,3,0,0,0,0,0,0,3,4,3,3,4,3,0,0,4,1,8,0,3,84500
"610",650,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,65,8125,7,2007,0,813,813,843,0,3,1,7,0,2,0,0,0,0,4,4,3,2,5,4,3,0,1,1,8,2,0,205950
"611",651,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,60,9084,4,1940,0,755,755,755,1,4,1,7,1,1,120,0,0,0,3,3,3,3,3,3,2,0,1,1,8,1,3,108000
"612",652,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,70,8750,7,1996,0,880,880,807,0,2,1,7,1,2,0,120,0,0,4,4,3,2,5,4,3,0,1,1,8,2,0,191000
"613",653,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,60,10320,6,1906,0,756,756,713,0,3,1,7,0,1,57,0,239,0,3,3,3,2,5,3,3,0,1,1,8,1,3,135000
"614",654,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,91,10437,8,1995,1696,413,2109,0,1,2,1,7,1,3,236,46,0,0,4,4,3,4,5,4,3,0,6,1,8,3,0,350000
"615",655,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,21,1680,6,1971,0,525,525,567,0,3,1,6,0,1,0,0,0,0,3,3,3,2,3,3,3,0,1,1,8,1,0,88000
"616",656,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,72,10007,5,1959,806,247,1053,0,1,3,1,5,0,1,0,0,0,0,4,3,3,2,5,4,3,0,5,1,8,2,3,145500
"617",657,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,60,7200,7,1931,0,776,776,651,0,3,1,6,1,1,0,0,112,0,3,4,3,2,3,3,3,0,1,1,8,2,3,149000
"618",658,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,78,17503,6,1948,0,912,912,546,0,3,1,6,1,1,192,0,0,0,3,3,3,2,3,3,3,0,1,1,8,1,0,97500
"619",659,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,75,9937,5,1964,637,849,1486,0,1,3,1,7,0,2,0,0,0,0,3,3,3,2,5,3,3,0,4,1,8,3,3,167000
"620",660,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,12384,7,1976,0,793,793,793,0,3,1,7,1,2,0,113,252,0,3,4,3,2,3,3,3,0,1,1,8,2,0,197900
"621",661,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,52,46589,8,1994,1361,88,1629,762,1,4,1,8,1,3,517,76,0,0,4,4,4,2,5,4,3,0,6,1,8,2,0,402000
"622",662,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,120,13560,6,1968,0,1392,1392,0,1,2,1,5,2,2,0,0,240,0,3,2,2,2,4,3,3,0,1,1,3,2,0,110000
"623",663,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,90,10012,4,1972,920,38,1138,0,1,3,1,6,0,2,0,0,180,0,3,4,3,3,3,3,3,0,4,1,8,2,3,137500
"624",664,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,49,20896,8,2005,1721,356,2077,0,1,1,1,8,1,3,192,267,0,0,4,5,3,3,5,5,3,0,6,1,8,3,0,423000
"625",665,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,106,11194,8,2000,0,1406,1406,482,0,3,1,7,1,2,188,124,0,0,4,4,3,2,5,4,3,0,1,1,8,2,0,230500
"626",666,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,18450,6,1965,187,111,1021,915,0,3,1,7,1,2,0,265,0,0,3,4,3,2,3,3,3,0,2,1,2,1,0,129000
"627",667,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,65,8125,6,1994,1138,270,1408,0,1,3,1,7,1,2,224,42,0,0,3,4,3,2,5,4,3,0,6,1,8,2,0,193500
"628",668,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,14175,5,1956,988,200,1188,0,1,3,1,6,1,2,304,0,0,0,3,3,3,2,4,3,3,0,3,1,6,1,0,168000
"629",669,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,80,11600,4,1922,0,700,700,0,0,2,1,5,1,1,0,0,67,0,3,2,3,2,5,2,3,0,1,1,8,1,0,137500
"630",670,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,64,8633,6,2005,193,545,738,738,1,3,1,7,0,2,100,35,0,0,4,4,3,2,5,4,3,0,6,1,8,3,0,173500
"631",671,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,54,6629,6,1925,551,121,672,672,1,3,1,6,0,1,147,0,0,0,3,3,3,2,3,3,3,0,4,0,8,1,0,103600
"632",672,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,11250,6,1977,767,441,1208,0,1,3,1,6,1,2,198,42,0,0,4,4,3,2,3,3,3,0,5,1,8,2,0,165000
"633",673,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,110,14442,6,1957,1186,291,1477,0,1,3,1,7,2,2,0,87,0,200,3,3,3,2,5,4,3,0,6,1,8,3,0,257500
"634",674,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,80,9200,6,1965,892,244,1136,0,1,3,1,5,1,1,426,0,0,0,3,3,3,2,3,3,3,0,3,1,8,2,0,140000
"635",675,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,24,2289,6,1978,311,544,855,586,0,3,1,7,1,2,28,0,0,0,3,3,3,2,3,3,3,0,5,1,8,1,0,148500
"636",676,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,60,9600,4,1900,0,1095,1095,679,1,4,2,8,0,3,0,0,90,0,3,3,2,2,2,3,2,0,1,0,6,1,0,87000
"637",677,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,52,9022,5,1924,0,768,768,0,0,2,1,5,0,1,316,0,120,0,4,3,3,2,5,4,2,0,1,1,8,1,0,109500
"638",678,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,80,11844,8,2008,0,2046,2046,0,0,3,1,7,1,3,322,82,0,0,4,5,3,3,5,4,3,0,1,1,8,3,0,372500
"639",679,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,9945,5,1961,827,161,988,0,1,3,1,5,0,2,0,0,0,0,3,3,3,2,3,3,3,0,3,1,8,1,0,128500
"640",680,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,50,8012,6,1980,543,261,923,0,0,2,1,5,1,1,80,0,0,0,3,4,3,2,3,3,3,0,4,1,8,2,0,143000
"641",681,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,55,4500,5,1932,182,611,793,672,0,3,1,6,0,1,0,0,56,0,3,3,3,2,5,3,3,0,3,1,8,1,0,159434
"642",682,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,2887,6,1996,1003,288,1291,0,1,2,1,6,1,2,307,0,0,0,3,4,3,3,5,4,3,0,6,1,8,1,0,173000
"643",683,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,90,11248,9,2002,1059,567,1626,0,1,3,1,7,1,3,257,45,0,0,4,4,3,3,5,4,3,0,6,1,8,3,0,285000
"644",684,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,58,16770,7,1998,0,1195,1195,644,0,4,1,7,0,2,0,81,0,0,4,4,3,2,4,3,3,0,1,1,8,3,0,221000
"645",685,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,5062,7,1984,828,180,1190,900,1,3,1,6,1,2,219,0,0,0,4,4,3,3,4,4,3,0,6,1,7,3,0,207500
"646",686,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,84,10207,7,2007,0,874,874,887,0,3,1,7,0,2,144,105,0,0,4,4,3,2,5,4,3,0,1,1,8,3,0,227875
"647",687,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,5105,7,2004,239,312,551,551,0,2,1,4,0,2,0,60,0,0,4,4,3,2,5,4,3,0,6,1,8,1,0,148800
"648",688,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,60,8089,8,2007,945,474,1419,0,1,2,1,7,1,2,140,0,0,0,4,4,3,3,5,4,3,0,6,1,8,2,0,392000
"649",689,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,61,7577,6,2005,20,1342,1362,0,0,2,1,6,1,2,192,28,0,0,4,4,3,3,5,4,3,0,5,1,8,2,0,194700
"650",690,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4426,6,2004,697,151,848,0,1,1,1,3,1,2,149,0,0,0,4,4,3,4,5,4,3,0,6,1,8,2,0,141000
"651",691,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,104,21535,10,1994,1455,989,2444,1872,0,4,1,10,2,3,382,50,0,0,5,5,3,4,5,5,3,0,6,1,8,3,0,755000
"652",692,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,42,26178,7,1989,965,245,1210,1281,1,4,1,9,2,2,320,27,0,0,4,4,3,4,5,4,3,0,6,1,8,2,0,335000
"653",693,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,60,5400,5,1921,0,1073,1073,0,0,2,1,4,0,1,0,0,112,0,3,3,3,2,5,3,3,0,1,1,8,1,0,108480
"654",694,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,51,6120,5,1936,0,927,927,472,0,3,1,5,0,2,112,0,0,0,3,3,3,2,3,3,3,0,1,1,8,1,3,141500
"655",695,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,54,13811,6,1987,980,92,1112,0,1,2,1,5,1,2,125,0,0,0,3,4,4,2,4,4,3,0,6,1,8,1,0,176000
"656",696,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,50,6000,5,1921,616,0,616,0,0,2,1,4,0,1,0,0,129,0,3,3,3,2,4,3,3,0,2,1,8,1,0,89000
"657",697,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,0,57,6420,5,1952,210,219,980,0,0,2,1,6,0,1,0,0,0,0,3,5,4,3,2,3,3,0,2,1,8,1,0,123500
"658",698,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,0,65,8450,5,1965,553,224,894,0,1,3,1,5,1,1,416,144,0,0,3,3,3,2,5,3,3,0,6,1,8,1,3,138500
"659",699,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,59,4282,7,2004,16,1375,1391,0,0,2,1,5,0,2,156,158,0,0,4,4,3,3,5,4,3,0,6,1,8,2,0,196000
"660",700,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,85,14331,8,2002,1274,526,1800,0,1,3,1,7,1,3,270,78,0,0,4,5,3,4,5,4,3,0,6,1,8,3,0,312500
"661",701,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,80,9600,7,1969,0,1164,1164,0,0,3,1,6,0,2,0,0,0,0,3,3,3,2,3,3,3,0,1,1,8,1,0,140000
"662",702,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,82,12438,8,2006,0,1234,1234,1312,0,4,1,10,1,3,324,100,0,0,5,5,4,2,5,5,3,0,1,1,8,3,0,361919
"663",703,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,76,7630,5,1900,0,360,360,780,0,4,2,8,1,2,344,0,40,0,3,4,3,2,4,4,3,0,1,1,8,1,3,140000
"664",704,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,70,8400,7,2004,712,761,1473,0,1,3,1,7,0,2,0,35,0,0,4,4,3,3,5,4,3,0,6,1,8,2,0,213000
"665",705,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,70,5600,4,1930,0,0,0,720,0,3,2,7,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,5,0,0,55000
"666",706,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0,0,115149,7,1971,1219,424,1643,0,1,2,1,5,2,2,380,48,0,0,3,4,3,4,3,4,3,0,6,1,8,1,0,302000
"667",707,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,48,6240,8,2006,863,461,1324,0,1,2,1,6,1,2,192,38,0,0,4,4,3,2,5,4,3,0,6,1,8,3,0,254000
"668",708,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,65,9018,7,2007,0,728,728,728,0,3,1,8,1,2,100,24,0,0,4,4,3,3,5,4,3,0,1,1,8,3,0,179540
"669",710,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,56,4130,3,1935,0,270,270,0,0,2,1,5,0,0,0,0,0,0,4,3,3,2,4,3,0,0,1,1,3,0,0,52000
"670",711,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,66,8712,4,1900,0,859,859,319,0,2,1,7,0,1,68,0,98,0,3,3,3,3,4,3,3,0,1,1,8,2,0,102776
"671",712,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,40,4671,8,1988,767,461,1228,0,1,2,1,5,1,2,168,120,0,0,4,4,3,3,4,4,3,0,6,1,8,3,0,189000
"672",714,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,13517,6,1976,533,192,725,754,0,3,1,6,0,2,0,44,0,0,4,3,3,2,5,4,3,0,6,1,8,2,0,130500
"673",715,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,78,10140,6,1974,0,1064,1064,0,0,3,1,7,1,2,0,0,0,0,3,4,3,2,3,3,3,0,1,1,8,2,3,165000
"674",716,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,60,10800,7,1890,0,718,718,978,0,3,1,8,0,2,0,48,143,0,3,3,3,2,5,3,3,0,1,1,8,1,0,159500
"675",717,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,80,10000,5,1973,1084,92,1176,0,0,3,1,5,1,2,224,0,0,0,3,4,3,2,4,4,3,0,4,1,8,1,3,157000
"676",718,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,96,10542,7,1993,1173,138,1311,1093,1,3,1,9,1,3,250,154,216,0,4,4,3,4,5,4,3,0,6,1,8,2,0,341000
"677",719,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,69,9920,5,1969,523,448,971,0,0,3,1,5,1,1,0,0,0,0,3,4,3,4,3,3,3,0,5,1,8,1,0,128500
"678",720,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,6563,8,1985,1148,594,1742,0,1,2,1,5,1,2,114,28,234,0,4,4,3,4,3,4,3,0,6,1,8,2,0,275000
